,budget,length,genres,titleId
163,,92.0,"['Drama', 'Mystery', 'Thriller']",tt9778348
164,2000.0,98.0,['Thriller'],tt9778060
165,,104.0,"['Biography', 'Drama', 'Sport']",tt9777796
166,,67.0,['Documentary'],tt9776070
167,,15.0,['Sci-Fi'],tt9775956
168,,66.0,['Comedy'],tt9772164
169,,,['Reality-TV'],tt9769796
170,,103.0,"['Documentary', 'Biography', 'Sport']",tt9767986
171,,105.0,"['Comedy', 'Drama']",tt9767556
172,,134.0,['Drama'],tt9766294
173,,131.0,"['Comedy', 'Drama', 'Music']",tt9766280
174,,112.0,"['Comedy', 'Horror']",tt9765144
175,,112.0,"['Comedy', 'Horror']",tt9765144
176,1000.0,,"['Short', 'Thriller']",tt9763442
177,,111.0,"['Action', 'Comedy', 'Romance']",tt9763402
178,,98.0,['Comedy'],tt9762398
179,,94.0,"['Documentary', 'Biography']",tt9760516
180,,106.0,"['Animation', 'Action', 'Adventure']",tt9760504
181,,17.0,['Short'],tt9760260
182,,,['Music'],tt9755698
183,,13.0,"['Short', 'Drama']",tt9755334
184,370000.0,85.0,['Sci-Fi'],tt9753990
185,,,['Horror'],tt9753310
186,,8.0,"['Short', 'Drama', 'Romance']",tt9752994
187,,93.0,"['Crime', 'Thriller']",tt9752248
188,,218.0,"['Documentary', 'History']",tt9749570
189,,44.0,"['Documentary', 'History', 'War']",tt9748682
190,,108.0,"['Crime', 'Drama', 'Thriller']",tt9747594
191,,108.0,"['Crime', 'Drama', 'Thriller']",tt9747594
192,,85.0,['Reality-TV'],tt9747398
193,,4.0,"['Short', 'Music']",tt9747108
194,,115.0,['Documentary'],tt9746500
195,,7.0,"['Short', 'Comedy']",tt9746458
196,,54.0,['Documentary'],tt9744724
197,,54.0,['Documentary'],tt9744698
198,,35.0,"['Crime', 'Drama']",tt9787814
199,,20.0,"['Crime', 'Drama']",tt9743578
200,,1.0,"['Short', 'Music']",tt9742534
201,,4.0,"['Short', 'Music']",tt9742444
202,,112.0,"['Action', 'Crime', 'Thriller']",tt9742422
203,3000000.0,101.0,"['Drama', 'Horror', 'Mystery']",tt9742392
204,,,['Animation'],tt9742226
205,,68.0,['Animation'],tt9741908
206,,,"['Short', 'Drama']",tt9741804
207,,92.0,"['Drama', 'Fantasy', 'Romance']",tt9741442
208,,77.0,"['Comedy', 'Horror']",tt9741310
209,30000.0,65.0,['Documentary'],tt9741016
210,,80.0,['Documentary'],tt9740722
211,,13.0,"['Short', 'Sci-Fi']",tt9739594
212,,5.0,"['Short', 'Music']",tt9739526
213,,98.0,['Drama'],tt9737798
214,,118.0,"['Comedy', 'Romance']",tt9737688
215,,76.0,['Horror'],tt9736774
216,,97.0,['Drama'],tt9735830
217,,98.0,['Comedy'],tt9735790
218,10000.0,,['Comedy'],tt9735248
219,32000.0,12.0,"['Short', 'Comedy']",tt9734810
220,,113.0,,tt9733362
221,,13.0,"['Short', 'Comedy', 'Drama']",tt9732658
222,,85.0,"['Crime', 'Drama', 'Mystery']",tt9731048
223,5000.0,80.0,['Fantasy'],tt9730866
224,5000.0,80.0,['Fantasy'],tt9730866
225,,74.0,"['Comedy', 'Drama']",tt9730822
226,1500.0,,"['Short', 'Comedy', 'Drama']",tt9730784
227,,19.0,"['Comedy', 'Drama', 'Romance']",tt9729314
228,,106.0,"['Crime', 'Drama']",tt9725830
229,,60.0,['Animation'],tt9724092
230,,66.0,['Animation'],tt9724076
231,20000.0,,"['Short', 'Comedy']",tt9723626
232,,103.0,"['Documentary', 'Adventure']",tt9723084
233,,10.0,"['Short', 'Mystery']",tt9722800
234,,82.0,"['Drama', 'Horror']",tt9719452
235,,82.0,"['Drama', 'Horror']",tt9719452
236,,,['Animation'],tt9716600
237,,4.0,"['Short', 'Music', 'Mystery']",tt9716362
238,,86.0,"['Drama', 'Thriller']",tt9716058
239,,94.0,['Documentary'],tt9715646
240,,7.0,"['Short', 'Comedy']",tt9714848
241,,93.0,"['Documentary', 'Biography', 'History']",tt9714478
242,5000.0,19.0,"['Short', 'Drama', 'History']",tt9712348
243,,9.0,"['Animation', 'Short', 'Drama']",tt9711282
244,,4.0,"['Short', 'Music']",tt9710974
245,500.0,36.0,"['Short', 'Comedy', 'Drama']",tt9708200
246,,10.0,['Short'],tt9707784
247,,,['Drama'],tt9705748
248,,,['Reality-TV'],tt9703198
249,30.0,49.0,['Comedy'],tt9702912
250,,,"['Short', 'Horror']",tt9702644
251,,26.0,"['Comedy', 'Drama', 'Family']",tt9702576
252,,25.0,"['Comedy', 'Drama', 'Family']",tt9702558
253,,96.0,['Drama'],tt9701676
254,,,['Documentary'],tt9701076
255,,42.0,"['Action', 'Adventure', 'Crime']",tt9700172
256,,10.0,"['Short', 'Drama', 'Fantasy']",tt9699542
257,,,"['Short', 'Fantasy', 'Music']",tt9695740
258,,93.0,['Horror'],tt9695462
259,,86.0,"['Comedy', 'Crime', 'Drama']",tt9695308
260,500.0,18.0,"['Short', 'Horror']",tt9695294
261,,112.0,['Drama'],tt9695156
262,8500.0,49.0,"['Drama', 'Thriller']",tt9694682
263,70000.0,70.0,['Documentary'],tt9693560
264,,,['Comedy'],tt9691976
265,,64.0,['Documentary'],tt9691896
266,,90.0,['Biography'],tt9691482
267,,132.0,['Romance'],tt9691324
268,10000.0,98.0,"['Comedy', 'Drama', 'Romance']",tt9690868
269,1000000.0,,['Documentary'],tt9690830
270,,93.0,"['Drama', 'Thriller']",tt9690184
271,,,['Short'],tt9690108
272,,8.0,"['Short', 'Comedy', 'Drama']",tt9690030
273,400000.0,100.0,['Documentary'],tt9689370
274,,98.0,['Drama'],tt9688012
275,,,['Comedy'],tt9686566
276,,76.0,['Drama'],tt9685686
277,22000.0,9.0,"['Short', 'Drama']",tt9685018
278,20000.0,100.0,['Drama'],tt9684994
279,1500000.0,90.0,"['Action', 'Family']",tt9683542
280,,,['Comedy'],tt9683084
281,,75.0,['Documentary'],tt9680914
282,,18.0,"['Short', 'Drama']",tt9680698
283,,136.0,"['Comedy', 'Drama', 'Romance']",tt9680602
284,,134.0,"['Action', 'Comedy']",tt9680174
285,,77.0,['Horror'],tt9680126
286,,130.0,"['Drama', 'Horror']",tt9680092
287,,152.0,['Romance'],tt9680090
288,,23.0,"['Animation', 'Action', 'Adventure']",tt9679542
289,,88.0,['Comedy'],tt9679538
290,,4.0,"['Short', 'Music']",tt9678988
291,,90.0,"['Biography', 'Drama', 'War']",tt9678892
292,,52.0,['Documentary'],tt9678258
293,,60.0,"['Crime', 'Drama']",tt9677638
294,200000.0,84.0,['Horror'],tt9677100
295,,71.0,"['Adventure', 'Drama']",tt9675804
296,,46.0,['Documentary'],tt9675420
297,,51.0,['Documentary'],tt9675416
298,,116.0,['Documentary'],tt9675192
299,20.0,58.0,"['Drama', 'Horror', 'Mystery']",tt9675050
300,6000.0,92.0,"['Drama', 'Romance']",tt9674172
301,,89.0,['Drama'],tt9892094
302,,21.0,"['Documentary', 'Short']",tt9671828
303,,4.0,"['Short', 'Music']",tt9671536
304,20000.0,,['Horror'],tt9670892
305,,86.0,['Biography'],tt9670776
306,,99.0,"['Crime', 'Drama']",tt9670414
307,,4.0,"['Short', 'Fantasy', 'Horror']",tt9669104
308,,76.0,['Documentary'],tt9668648
309,,76.0,['Documentary'],tt9668648
310,20000.0,64.0,['Documentary'],tt9668576
311,,16.0,"['Short', 'Drama', 'Thriller']",tt9665988
312,,135.0,['Drama'],tt9665400
313,,134.0,['Drama'],tt9664206
314,,20.0,"['Comedy', 'Drama']",tt9664134
315,,,['Horror'],tt9663996
316,,83.0,['Comedy'],tt9663666
317,,44.0,['Reality-TV'],tt9663644
318,5000.0,,"['Short', 'Music']",tt9663488
319,,110.0,['Documentary'],tt9663460
320,,,['Action'],tt9662414
321,,,"['Adventure', 'Horror', 'Sci-Fi']",tt9661238
322,,4.0,"['Short', 'Music']",tt9660906
323,,,"['Comedy', 'Talk-Show']",tt9659740
324,,,['Reality-TV'],tt9658046
325,,90.0,['Drama'],tt9657946
326,,82.0,"['Comedy', 'Crime', 'Horror']",tt9657076
327,,,['Documentary'],tt9654876
328,1000.0,86.0,['Action'],tt9654830
329,,74.0,['Documentary'],tt9654814
330,,,"['Short', 'Comedy']",tt9653756
331,25000.0,99.0,['Documentary'],tt9653558
332,,117.0,"['Drama', 'Musical', 'Romance']",tt9653352
333,40000.0,17.0,['Short'],tt9653220
334,,22.0,"['Animation', 'Short']",tt9653060
335,,14.0,"['Short', 'Music']",tt9652808
336,,89.0,['Drama'],tt9652782
337,270000.0,89.0,['Documentary'],tt9651386
338,,102.0,['Drama'],tt9648994
339,,137.0,['Comedy'],tt9648668
340,,113.0,"['Crime', 'Drama']",tt9647768
341,,80.0,['Drama'],tt9647298
342,,81.0,"['Documentary', 'Biography', 'History']",tt9646930
343,,90.0,"['Comedy', 'Drama', 'Sport']",tt9646844
344,,44.0,"['Documentary', 'Sport']",tt9646806
345,3518.0,22.0,"['Short', 'Drama']",tt9646658
346,,70.0,"['Animation', 'Adventure', 'Comedy']",tt9646548
347,250000.0,,"['Documentary', 'Short']",tt9646446
348,,,['Fantasy'],tt9643746
349,,87.0,"['Drama', 'History', 'War']",tt9643286
350,,42.0,['Documentary'],tt9642678
351,,42.0,['Documentary'],tt9777976
352,,42.0,['Documentary'],tt9642664
353,,,"['Short', 'Sci-Fi']",tt9642498
354,,69.0,['Comedy'],tt9642068
355,,65.0,"['Documentary', 'History']",tt9641244
356,0.0,83.0,"['Comedy', 'Drama']",tt9641242
357,,50.0,['Documentary'],tt9640354
358,,4.0,"['Animation', 'Short']",tt9640012
359,,,['Drama'],tt9637176
360,,22.0,['Animation'],tt9636800
361,15000.0,,['Horror'],tt9636294
362,,133.0,"['Action', 'Thriller']",tt9636256
363,,,"['Action', 'Adventure', 'Fantasy']",tt9635760
364,,11.0,"['Animation', 'Action', 'Adventure']",tt9842946
365,,11.0,"['Animation', 'Action', 'Adventure']",tt9842944
366,,11.0,"['Animation', 'Action', 'Adventure']",tt9635338
367,1000.0,70.0,['Horror'],tt9634958
368,,147.0,"['Action', 'Drama', 'Romance']",tt9633480
369,,102.0,"['Comedy', 'Family', 'Romance']",tt9633264
370,,99.0,"['Romance', 'Thriller']",tt9630868
371,,,"['Action', 'Fantasy']",tt9630228
372,,,"['Action', 'Adventure', 'Fantasy']",tt9630194
373,,81.0,"['Animation', 'Family']",tt9629026
374,,133.0,"['Comedy', 'Crime', 'Drama']",tt9628392
375,,120.0,"['Documentary', 'Crime']",tt9628130
376,4800.0,10.0,"['Short', 'Horror', 'Thriller']",tt9625654
377,,77.0,['Documentary'],tt9625234
378,,86.0,"['Documentary', 'Biography', 'History']",tt9624900
379,,,['Fantasy'],tt9624884
380,,,['War'],tt9624854
381,10000.0,,"['Short', 'Drama', 'Thriller']",tt9623840
382,,16.0,"['Short', 'Sci-Fi']",tt9622954
383,,2.0,"['Animation', 'Short', 'Action']",tt9621984
384,,6.0,"['Documentary', 'Short', 'Biography']",tt9621718
385,,106.0,"['Comedy', 'Drama']",tt9621284
386,,12.0,['Short'],tt9620008
387,,88.0,['Documentary'],tt9619908
388,,137.0,['Drama'],tt9619150
389,,80.0,"['Documentary', 'Drama']",tt9617802
390,,113.0,['Documentary'],tt9617752
391,,75.0,['Documentary'],tt9617484
392,,76.0,['Documentary'],tt9617464
393,,154.0,"['Comedy', 'Drama', 'Sport']",tt9615020
394,,119.0,"['Comedy', 'Horror']",tt9615016
395,,129.0,['Drama'],tt9614994
396,,,"['Action', 'Adventure', 'Fantasy']",tt9614534
397,,141.0,['Drama'],tt9614416
398,,9.0,"['Short', 'Action', 'Comedy']",tt9614394
399,,89.0,"['Comedy', 'Drama']",tt9614064
400,,93.0,['Comedy'],tt9614040
401,,19.0,"['Short', 'Drama']",tt9613032
402,,95.0,['Documentary'],tt9612680
403,2000.0,,"['Short', 'Fantasy']",tt9612664
404,15000.0,22.0,"['Short', 'Drama']",tt9612356
405,15000.0,22.0,"['Short', 'Drama']",tt9612356
406,500000.0,121.0,"['Comedy', 'Drama', 'Family']",tt9612164
407,,113.0,"['Mystery', 'Thriller']",tt9612136
408,,30.0,['Drama'],tt9612102
409,,50.0,"['Crime', 'Drama', 'Thriller']",tt9612028
410,500000.0,127.0,"['Drama', 'History']",tt9611484
411,,137.0,['Drama'],tt9610262
412,,22.0,"['Documentary', 'Short']",tt9610054
413,,109.0,['Documentary'],tt9608710
414,45000.0,13.0,"['Short', 'Thriller']",tt9606488
415,,,['Sport'],tt9605890
416,,16.0,"['Short', 'Drama', 'Thriller']",tt9604404
417,,56.0,"['Documentary', 'Crime']",tt9603526
418,,56.0,"['Documentary', 'Crime']",tt9603526
419,,56.0,"['Documentary', 'Crime']",tt9603526
420,,8.0,"['Short', 'Comedy', 'Romance']",tt9602300
421,40000.0,18.0,"['Short', 'Comedy']",tt9602158
422,,60.0,['Documentary'],tt9597430
423,,98.0,"['Comedy', 'Sport']",tt9597190
424,,,['Comedy'],tt9596336
425,,60.0,['Documentary'],tt9596242
426,,,['Drama'],tt9593146
427,,11.0,"['Short', 'Drama']",tt9592992
428,36000.0,148.0,"['Drama', 'Musical']",tt9590954
429,0.0,120.0,['Animation'],tt9590742
430,,,"['Action', 'Adventure', 'Fantasy']",tt9588842
431,,82.0,['Drama'],tt9587604
432,,105.0,"['Action', 'Comedy']",tt9587244
433,,4.0,"['Short', 'Music']",tt9586356
434,,135.0,"['Crime', 'Drama', 'Family']",tt9586294
435,,124.0,['Documentary'],tt9585788
436,,,['Comedy'],tt9585430
437,,,['Comedy'],tt9585394
438,,93.0,['Drama'],tt9584972
439,,90.0,"['Action', 'Crime', 'Drama']",tt9584830
440,,4.0,"['Short', 'Music']",tt9774504
441,,7.0,"['Short', 'Music']",tt9584428
442,,7.0,"['Short', 'Music']",tt9584428
443,,154.0,"['Documentary', 'Crime', 'History']",tt9584024
444,,78.0,"['Documentary', 'Comedy', 'Romance']",tt9583526
445,,48.0,"['Game-Show', 'Reality-TV']",tt9581768
446,,16.0,"['Short', 'Adventure', 'Drama']",tt9577916
447,,105.0,['Documentary'],tt9577334
448,,116.0,"['Drama', 'Thriller']",tt9575388
449,,114.0,"['Crime', 'Drama', 'Mystery']",tt9575160
450,,86.0,['Romance'],tt9574444
451,,78.0,"['Drama', 'Horror']",tt9573984
452,,99.0,['Horror'],tt9573856
453,,118.0,['Drama'],tt9573686
454,,,"['Short', 'Drama']",tt9573368
455,,91.0,['Documentary'],tt9572172
456,,109.0,"['Biography', 'Comedy', 'Drama']",tt9569610
457,,81.0,['Comedy'],tt9569306
458,80000.0,30.0,"['Short', 'Action', 'Adventure']",tt9568800
459,,97.0,['Sci-Fi'],tt9568230
460,,4.0,"['Short', 'Drama']",tt9565286
461,3500.0,7.0,"['Short', 'Thriller']",tt9561848
462,1000.0,6.0,['Short'],tt9561752
463,,90.0,['Comedy'],tt9558602
464,,70.0,"['Comedy', 'Crime', 'Drama']",tt9557390
465,,2.0,"['Animation', 'Short', 'Music']",tt9557086
466,,10.0,"['Short', 'Comedy', 'Horror']",tt9557046
467,,91.0,['Thriller'],tt9557034
468,,,['Short'],tt9556710
469,,,['Short'],tt9556710
470,,,['Adventure'],tt9553092
471,700.0,6.0,"['Short', 'Music']",tt9552694
472,,69.0,['Drama'],tt9552452
473,,,['Comedy'],tt9548664
474,,59.0,"['Drama', 'Fantasy', 'Horror']",tt9548460
475,,,['Sci-Fi'],tt9547420
476,10000.0,25.0,"['Short', 'Comedy', 'Drama']",tt9546472
477,3200.0,15.0,"['Short', 'Thriller']",tt9545692
478,3500.0,10.0,"['Short', 'Drama']",tt9543554
479,,106.0,"['Comedy', 'Drama']",tt9543488
480,,12.0,"['Documentary', 'Short']",tt9542246
481,,90.0,['Documentary'],tt9541486
482,,180.0,['News'],tt9538042
483,,89.0,"['Horror', 'Mystery']",tt9537532
484,,120.0,['Drama'],tt9537342
485,,,"['Comedy', 'Crime', 'Drama']",tt9537306
486,,,"['Drama', 'History', 'Romance']",tt9537300
487,,,['Sport'],tt9537254
488,,,"['Documentary', 'History', 'Sport']",tt9537190
489,,,['Horror'],tt9537130
490,,83.0,['Documentary'],tt9536804
491,,83.0,['Documentary'],tt9536804
492,,,['Documentary'],tt9535518
493,,99.0,"['Documentary', 'Drama', 'News']",tt9535480
494,,24.0,"['Animation', 'Action', 'Adventure']",tt9527662
495,,24.0,"['Animation', 'Action', 'Adventure']",tt9527662
496,,140.0,"['Comedy', 'Drama']",tt9526826
497,,82.0,"['Animation', 'Action', 'Adventure']",tt9526152
498,,17.0,"['Short', 'Drama']",tt9525744
499,10000.0,,"['Short', 'Action']",tt9525580
500,10000.0,28.0,"['Short', 'Sci-Fi']",tt9525490
501,,92.0,['Documentary'],tt9525214
502,1850000.0,93.0,['Drama'],tt9523112
503,,108.0,['Drama'],tt9522080
504,,7.0,"['Short', 'Drama']",tt9521992
505,20000.0,89.0,"['Drama', 'Horror']",tt9521590
506,10000.0,24.0,"['Short', 'Horror']",tt9520784
507,,,"['Animation', 'Adventure', 'Comedy']",tt9518312
508,,,"['Animation', 'Adventure', 'Comedy']",tt9518312
509,,118.0,"['Adventure', 'Drama', 'Fantasy']",tt9515732
510,,,"['Short', 'Comedy']",tt9515990
511,,,"['Short', 'Comedy']",tt9515980
512,,,"['Short', 'Comedy']",tt9515954
513,,,"['Short', 'Comedy']",tt9510994
514,,,"['Short', 'Comedy']",tt9510892
515,6000.0,118.0,['Documentary'],tt9510710
516,,84.0,"['Adventure', 'Fantasy', 'Mystery']",tt9510324
517,15000.0,12.0,"['Short', 'Sci-Fi']",tt9509532
518,,,['Thriller'],tt9507328
519,,115.0,"['Animation', 'Action', 'Adventure']",tt9507276
520,,6.0,"['Short', 'Music', 'Romance']",tt9506126
521,,,['Adult'],tt9506058
522,,,['Adult'],tt9506058
523,,,['Short'],tt9505706
524,145000.0,112.0,['Drama'],tt9503722
525,,,,tt9500360
526,,,,tt9500360
527,15000.0,84.0,['Horror'],tt9500358
528,1500.0,5.0,"['Short', 'Sci-Fi']",tt9500078
529,,118.0,['Sport'],tt9500068
530,1000.0,12.0,"['Short', 'Sci-Fi']",tt9500030
531,,35.0,['Thriller'],tt9497882
532,,93.0,['Horror'],tt9497120
533,,93.0,['Horror'],tt9497120
534,,126.0,['Sport'],tt9496212
535,,116.0,['Musical'],tt9496128
536,,85.0,['Drama'],tt9495122
537,,1.0,"['Short', 'Comedy']",tt9493634
538,,100.0,"['Comedy', 'Romance']",tt9493038
539,17500.0,12.0,"['Short', 'Drama', 'Romance']",tt9490584
