,average_rating,title_id
176,317621.0,tt9779804
177,180645.0,tt9779052
178,130588.0,tt9778348
179,179073.0,tt9778060
180,311478.0,tt9777796
181,1094177.0,tt9776070
182,2853016.0,tt9775956
183,778913.0,tt9772164
184,237656.0,tt9769796
185,1479681.0,tt9767986
186,191135.0,tt9767556
187,325633.0,tt9766294
188,960630.0,tt9766280
189,483211.0,tt9765144
190,483211.0,tt9765144
191,976507.0,tt9763442
192,555301.0,tt9763402
193,427446.0,tt9762398
194,499116.0,tt9760516
195,184781.0,tt9760504
196,1868454.0,tt9760260
197,203577.0,tt9755698
198,756419.0,tt9755334
199,899756.0,tt9753990
200,6260623.0,tt9753310
201,132290.0,tt9752994
202,255099.0,tt9752248
203,182113.0,tt9749570
204,500710.0,tt9748682
205,75712.0,tt9747594
206,75712.0,tt9747594
207,74838.0,tt9747398
208,572073.0,tt9747108
209,159227.0,tt9746500
210,426947.0,tt9746458
211,1527613.0,tt9744724
212,4233378.0,tt9744698
213,353045.0,tt9787814
214,353045.0,tt9743578
215,553716.0,tt9742534
216,1036983.0,tt9742444
217,518476.0,tt9742422
218,139639.0,tt9742392
219,360594.0,tt9742362
220,9048347.0,tt9742226
221,703859.0,tt9741908
222,189184.0,tt9741804
223,409089.0,tt9741442
224,28408.0,tt9741310
225,10598818.0,tt9741016
226,693272.0,tt9740722
227,2952289.0,tt9739594
228,9073347.0,tt9739526
229,121334.0,tt9737798
230,216401.0,tt9737688
231,177231.0,tt9736774
232,936747.0,tt9735830
233,11955.0,tt9735790
234,27633.0,tt9735462
235,1009584.0,tt9735248
236,5929915.0,tt9734810
237,1312266.0,tt9733362
238,296730.0,tt9733094
239,1689240.0,tt9732658
240,453614.0,tt9731048
241,715449.0,tt9730866
242,715449.0,tt9730866
243,51388.0,tt9730822
244,325148.0,tt9730784
245,394055.0,tt9729314
246,401210.0,tt9725830
247,7851473.0,tt9724092
248,9607450.0,tt9724076
249,1182559.0,tt9723626
250,391346.0,tt9723084
251,686801.0,tt9722800
252,24923.0,tt9719452
253,24923.0,tt9719452
254,3572574.0,tt9716600
255,216691.0,tt9716362
256,42571.0,tt9716058
257,549387.0,tt9715646
258,364709.0,tt9714848
259,1882287.0,tt9714478
260,1403588.0,tt9712348
261,76378.0,tt9711282
262,7309890.0,tt9710974
263,10121250.0,tt9708200
264,8060955.0,tt9707784
265,293496.0,tt9705748
266,574132.0,tt9703198
267,303517.0,tt9702912
268,204326.0,tt9702644
269,299823.0,tt9702576
270,1641.0,tt9702558
271,241859.0,tt9701676
272,107998.0,tt9701076
273,1189.0,tt9700172
274,9360510.0,tt9699542
275,408315.0,tt9698626
276,95624.0,tt9697780
277,600375.0,tt9695740
278,3555610.0,tt9695462
279,114707.0,tt9695308
280,707157.0,tt9695294
281,710860.0,tt9695156
282,445829.0,tt9694682
283,1302405.0,tt9693560
284,788835.0,tt9691976
285,854835.0,tt9691896
286,8123263.0,tt9691482
287,718950.0,tt9691324
288,1397183.0,tt9690868
289,250222.0,tt9690830
290,684671.0,tt9690184
291,1463928.0,tt9690108
292,311237.0,tt9690030
293,7748901.0,tt9689370
294,1086172.0,tt9688012
295,3015451.0,tt9686566
296,205501.0,tt9686154
297,183923.0,tt9685686
298,116191.0,tt9685018
299,726938.0,tt9684994
300,783277.0,tt9683542
301,189251.0,tt9683084
302,696635.0,tt9680914
303,767656.0,tt9680698
304,1355404.0,tt9680602
305,515129.0,tt9680174
306,1329968.0,tt9680126
307,8567632.0,tt9680092
308,394817.0,tt9680090
309,290188.0,tt9679542
310,122622.0,tt9679538
311,690005.0,tt9679070
312,460489.0,tt9678988
313,216356.0,tt9678892
314,6311800.0,tt9678258
315,78315.0,tt9677638
316,1070646.0,tt9677100
317,565401.0,tt9675804
318,228132.0,tt9675420
319,213749.0,tt9675416
320,169305.0,tt9675192
321,7398313.0,tt9675050
322,407819.0,tt9674172
323,59586.0,tt9892094
324,59586.0,tt9671828
325,1055.0,tt9671536
326,121635.0,tt9670892
327,10743249.0,tt9670776
328,50642.0,tt9670414
329,406900.0,tt9670284
330,10692508.0,tt9669104
331,42372.0,tt9668648
332,42372.0,tt9668648
333,622778.0,tt9668576
334,517351.0,tt9665988
335,435081.0,tt9665400
336,133650.0,tt9664206
337,513340.0,tt9664134
338,1025441.0,tt9663996
339,48595.0,tt9663666
340,369384.0,tt9663644
341,615228.0,tt9663488
342,437413.0,tt9663460
343,633111.0,tt9662414
344,422932.0,tt9661238
345,1733608.0,tt9660906
346,35769.0,tt9659740
347,621346.0,tt9658046
348,401059.0,tt9657946
349,257486.0,tt9657076
350,332950.0,tt9654876
351,9497381.0,tt9654830
352,561334.0,tt9654814
353,1209491.0,tt9654596
354,390018.0,tt9654254
355,1224090.0,tt9653756
356,325166.0,tt9653558
357,839072.0,tt9653352
358,496616.0,tt9653220
359,3143148.0,tt9653060
360,480355.0,tt9652808
361,66132.0,tt9652782
362,385209.0,tt9651386
363,245157.0,tt9648994
364,139818.0,tt9648886
365,1673967.0,tt9648668
366,63586.0,tt9647768
367,540574.0,tt9647298
368,889153.0,tt9646930
369,149039.0,tt9646844
370,9462325.0,tt9646806
371,255461.0,tt9646658
372,681278.0,tt9646548
373,573536.0,tt9646446
374,239446.0,tt9646240
375,2101479.0,tt9643746
376,490419.0,tt9643286
377,967833.0,tt9642678
378,877920.0,tt9777976
379,877920.0,tt9642664
380,657348.0,tt9642498
381,1640142.0,tt9642068
382,4425035.0,tt9641244
383,343494.0,tt9641242
384,170398.0,tt9640354
385,363376.0,tt9640012
386,418720.0,tt9637176
387,943623.0,tt9636910
388,352521.0,tt9636800
389,1917113.0,tt9636294
390,138920.0,tt9636256
391,1024059.0,tt9635760
392,173286.0,tt9842946
393,173286.0,tt9842944
394,173286.0,tt9635338
395,1594706.0,tt9634958
396,99353.0,tt9633480
397,432954.0,tt9633264
398,391048.0,tt9630868
399,1053862.0,tt9630228
400,8491325.0,tt9630194
401,1397324.0,tt9629026
402,556661.0,tt9628392
403,84397.0,tt9628130
404,159384.0,tt9625654
405,1924182.0,tt9625234
406,499539.0,tt9624900
407,9804374.0,tt9624884
408,9349110.0,tt9624854
409,1058142.0,tt9624456
410,6287578.0,tt9623840
411,341338.0,tt9622954
412,8506683.0,tt9621984
413,9912839.0,tt9621718
414,140276.0,tt9621284
415,7059.0,tt9620008
416,475767.0,tt9619908
417,631160.0,tt9619150
418,599286.0,tt9617802
419,459650.0,tt9617752
420,1372936.0,tt9617484
421,4443715.0,tt9617464
422,547797.0,tt9615020
423,572925.0,tt9615016
424,419407.0,tt9614994
425,5172709.0,tt9614534
426,1265691.0,tt9614416
427,821155.0,tt9614394
428,9584058.0,tt9614064
429,230007.0,tt9614040
430,722807.0,tt9613032
431,227237.0,tt9612680
432,230123.0,tt9612664
433,12149.0,tt9612356
434,12149.0,tt9612356
435,974352.0,tt9612164
436,526869.0,tt9612136
437,31466.0,tt9612102
438,714879.0,tt9612028
439,182724.0,tt9611484
440,1282070.0,tt9610354
441,238129.0,tt9610262
442,2611548.0,tt9610054
443,5040487.0,tt9608710
444,188086.0,tt9606488
445,1959951.0,tt9605890
446,19325.0,tt9604404
447,10301272.0,tt9603526
448,10301272.0,tt9603526
449,10301272.0,tt9603526
450,482670.0,tt9602300
451,1441668.0,tt9602158
452,3272539.0,tt9597430
453,379158.0,tt9597190
454,62830.0,tt9596336
455,1087467.0,tt9596242
456,1052457.0,tt9593146
457,5444459.0,tt9592992
458,517448.0,tt9592116
459,128902.0,tt9590954
460,245570.0,tt9590742
461,811439.0,tt9588842
462,365685.0,tt9587604
463,371518.0,tt9587244
464,423071.0,tt9586356
465,23844.0,tt9586294
466,485909.0,tt9585788
467,144900.0,tt9585430
468,144900.0,tt9585394
469,842135.0,tt9584972
470,126420.0,tt9584830
471,13319.0,tt9774504
472,13319.0,tt9584428
473,13319.0,tt9584428
474,1228235.0,tt9584024
475,411008.0,tt9583526
476,436081.0,tt9581768
477,737681.0,tt9577916
478,467320.0,tt9577334
479,604098.0,tt9575388
480,85537.0,tt9575160
481,1220937.0,tt9574444
482,476884.0,tt9573984
483,688271.0,tt9573856
484,251409.0,tt9573686
485,1343744.0,tt9573368
486,296043.0,tt9572172
487,128630.0,tt9570674
488,36003.0,tt9569610
489,576008.0,tt9569306
490,918572.0,tt9568800
491,84502.0,tt9568230
492,421694.0,tt9565286
493,1102481.0,tt9561848
494,1085420.0,tt9561752
495,668679.0,tt9558602
496,510651.0,tt9557390
497,2976259.0,tt9557086
498,9036939.0,tt9557046
499,610890.0,tt9557034
500,442721.0,tt9556710
501,442721.0,tt9556710
502,4309289.0,tt9553092
503,1061364.0,tt9552694
504,577566.0,tt9552452
505,144858.0,tt9548664
506,11646.0,tt9548460
507,1867234.0,tt9547420
508,2672420.0,tt9546472
509,1488989.0,tt9545692
510,493443.0,tt9543554
511,589856.0,tt9543488
512,961579.0,tt9542246
513,630067.0,tt9541486
514,287417.0,tt9538042
515,282806.0,tt9537532
516,1724178.0,tt9537342
517,1002710.0,tt9537306
518,6048034.0,tt9537300
519,523249.0,tt9537254
520,523249.0,tt9537190
521,483221.0,tt9537130
522,643974.0,tt9536804
523,643974.0,tt9536804
524,5782336.0,tt9535518
525,1186807.0,tt9535480
526,1010178.0,tt9531080
527,1559288.0,tt9530262
528,1396786.0,tt9527662
529,1396786.0,tt9527662
530,134684.0,tt9526826
531,290681.0,tt9526152
532,265518.0,tt9525744
533,1225536.0,tt9525580
534,660173.0,tt9525490
535,120799.0,tt9525214
536,206778.0,tt9523112
537,135177.0,tt9522080
538,266140.0,tt9521992
539,425127.0,tt9521590
540,1744943.0,tt9520784
541,2806937.0,tt9518312
542,2806937.0,tt9518312
543,764393.0,tt9515732
544,9543780.0,tt9515990
545,9543780.0,tt9515980
546,9543780.0,tt9515954
547,9543780.0,tt9510994
548,9543780.0,tt9510892
549,988822.0,tt9510710
550,616707.0,tt9510324
551,1816430.0,tt9509532
552,600092.0,tt9507328
553,540488.0,tt9507276
554,489445.0,tt9506126
555,61940.0,tt9506058
556,61940.0,tt9506058
557,290281.0,tt9505706
558,394562.0,tt9503722
559,10248733.0,tt9500360
560,10248733.0,tt9500360
561,198600.0,tt9500358
562,8079554.0,tt9500078
563,1075177.0,tt9500068
564,6682348.0,tt9500030
565,766897.0,tt9497882
566,529520.0,tt9497120
567,529520.0,tt9497120
568,895124.0,tt9496212
569,8334726.0,tt9496128
570,469838.0,tt9495122
571,431492.0,tt9493634
572,983397.0,tt9493038
573,245229.0,tt9490584
574,1069.0,tt9489748
575,29671.0,tt9486898
576,9250604.0,tt9486344
577,375948.0,tt9486128
578,145885.0,tt9485620
579,692143.0,tt9485592
580,692143.0,tt9485592
581,692143.0,tt9485592
582,692143.0,tt9485592
583,692143.0,tt9485592
584,628713.0,tt9482282
585,662738.0,tt9481862
586,3641336.0,tt9480632
587,190644.0,tt9480084
588,5819990.0,tt9477594
589,336276.0,tt9477066
590,7524384.0,tt9476192
591,411516.0,tt9475622
592,375246.0,tt9475380
593,1150442.0,tt9474806
594,517004.0,tt9474736
595,339245.0,tt9473984
596,231976.0,tt9471988
597,232275.0,tt9471930
598,1697906.0,tt9471776
599,1944770.0,tt9470222
600,26715.0,tt9469490
601,874255.0,tt9468644
602,4022579.0,tt9468280
603,173234.0,tt9467164
604,7513988.0,tt9467014
605,1114857.0,tt9466954
606,1006086.0,tt9466854
607,8087099.0,tt9466320
608,1673257.0,tt9466196
609,223185.0,tt9466006
610,1046496.0,tt9465140
611,6521949.0,tt9464190
612,1589554.0,tt9463432
613,658714.0,tt9824140
614,658714.0,tt9463328
615,523206.0,tt9461284
616,209715.0,tt9461104
617,209715.0,tt9461104
618,1721973.0,tt9460582
619,15798.0,tt9459084
620,121634.0,tt9458372
621,2199671.0,tt9458150
622,192112.0,tt9457542
623,1002.0,tt9457538
624,681646.0,tt9456222
625,326968.0,tt9455100
626,305303.0,tt9486154
627,305303.0,tt9454344
628,490558.0,tt9452846
629,7086901.0,tt9452616
630,2172515.0,tt9452600
631,26676.0,tt9451166
632,403012.0,tt9451096
633,112781.0,tt9448932
634,8554902.0,tt9448426
635,1445266.0,tt9448362
636,229632.0,tt9448332
637,6105034.0,tt9446914
638,200710.0,tt9446888
639,268457.0,tt9442780
640,719986.0,tt9442044
641,8660427.0,tt9441970
642,911122.0,tt9441394
643,230035.0,tt9440038
644,3360309.0,tt9439704
645,10394849.0,tt9437052
646,556912.0,tt9436970
647,236492.0,tt9436444
648,313525.0,tt9435400
649,1512965.0,tt9434772
650,111239.0,tt9432978
651,202619.0,tt9431740
652,482730.0,tt9431498
653,633148.0,tt9431412
654,543380.0,tt9431134
655,477810.0,tt9430780
656,955750.0,tt9428572
657,6893910.0,tt9428026
658,487159.0,tt9427918
659,143732.0,tt9426440
660,119301.0,tt9426360
661,215764.0,tt9426186
662,86128.0,tt9425142
663,1048364.0,tt9424734
664,635022.0,tt9423314
665,6714013.0,tt9536636
666,6714013.0,tt9423080
667,376164.0,tt9422468
668,560242.0,tt9421870
669,7531346.0,tt9420024
670,3634200.0,tt9419612
671,5801.0,tt9419056
672,5801.0,tt9419056
673,58653.0,tt9418878
674,392807.0,tt9418496
675,4185245.0,tt9416854
676,566640.0,tt9416532
677,121980.0,tt9415632
678,103815.0,tt9415108
679,399917.0,tt9414574
680,20888.0,tt9413316
681,240906.0,tt9411500
682,256971.0,tt9409854
683,416894.0,tt9409448
684,576932.0,tt9408578
685,8885428.0,tt9408490
686,532935.0,tt9408012
687,239896.0,tt9407584
688,60296.0,tt9404764
689,67936.0,tt9404442
690,587065.0,tt9403156
691,838791.0,tt9401672
692,80584.0,tt9399406
693,1565284.0,tt9639972
694,1565284.0,tt9639926
695,1565284.0,tt9639906
696,1565284.0,tt9639894
697,1565284.0,tt9639888
698,1565284.0,tt9639880
699,1565284.0,tt9639870
700,1565284.0,tt9639866
701,1565284.0,tt9630596
702,1565284.0,tt9630568
703,1565284.0,tt9398710
704,589134.0,tt9398254
705,910714.0,tt9397492
706,1721850.0,tt9397440
707,992669.0,tt9397010
708,264609.0,tt9396050
709,306475.0,tt9395986
710,807275.0,tt9395812
711,220979.0,tt9395616
712,196109.0,tt9395384
713,939461.0,tt9395332
714,2766902.0,tt9392428
715,19906.0,tt9392374
716,9811064.0,tt9392082
717,460834.0,tt9390240
718,7647188.0,tt9389132
719,617149.0,tt9387738
720,3300774.0,tt9387508
721,7241685.0,tt9387380
722,3804044.0,tt9387330
723,356173.0,tt9387314
724,314671.0,tt9386016
725,84081.0,tt9381998
726,7430557.0,tt9381742
727,284518.0,tt9378826
728,159981.0,tt9378258
729,159981.0,tt9378258
730,399292.0,tt9378216
731,399292.0,tt9378216
732,93659.0,tt9378014
733,612037.0,tt9377586
734,322047.0,tt9377388
735,322047.0,tt9377388
736,789731.0,tt9377332
737,314927.0,tt9377260
738,529053.0,tt9376842
739,208501.0,tt9376172
740,646323.0,tt9375918
741,137374.0,tt9373234
742,1299407.0,tt9372842
743,1299407.0,tt9372840
744,122472.0,tt9372746
745,415721.0,tt9372420
746,272310.0,tt9372172
747,159925.0,tt9372080
748,682700.0,tt9369822
749,9697215.0,tt9366940
750,307647.0,tt9364848
751,179107.0,tt9363366
752,581558.0,tt9363342
753,217316.0,tt9372324
754,217316.0,tt9372324
755,217316.0,tt9372314
756,217316.0,tt9363258
757,217316.0,tt9363258
758,1280.0,tt9362694
759,5136222.0,tt9361172
760,1360347.0,tt9359866
761,9557515.0,tt9359680
762,410351.0,tt9359294
763,4013051.0,tt9358398
764,278432.0,tt9358250
765,1850596.0,tt9358230
766,694935.0,tt9358136
767,215320.0,tt9358120
768,181719.0,tt9358052
769,1474152.0,tt9358042
770,8933280.0,tt9357858
771,372861.0,tt9357816
772,4758557.0,tt9357782
773,142934.0,tt9355216
774,65015.0,tt9355200
775,169756.0,tt9355184
776,4984827.0,tt9363408
777,4984827.0,tt9354232
778,324741.0,tt9353248
779,774982.0,tt9352868
780,1254895.0,tt9352426
781,1746077.0,tt9352226
782,5277740.0,tt9352158
783,369388.0,tt9351746
784,119179.0,tt9351662
785,4362709.0,tt9351610
786,5030449.0,tt9351220
787,1217317.0,tt9349050
788,586275.0,tt9348716
789,586275.0,tt9348716
790,182225.0,tt9348296
791,5662.0,tt9348166
792,275234.0,tt9348162
793,1400036.0,tt9347652
794,2783359.0,tt9346946
795,1361445.0,tt9346816
796,1757820.0,tt9346454
797,773419.0,tt9345114
798,2453.0,tt9344180
799,461622.0,tt9344058
800,1005449.0,tt9344044
801,1006410.0,tt9343826
802,57029.0,tt9343754
803,26833.0,tt9340268
804,1090864.0,tt9337714
805,57994.0,tt9337704
806,1511762.0,tt9337464
807,499669.0,tt9335832
808,8032964.0,tt9335692
809,9903757.0,tt9335666
810,1152451.0,tt9332398
811,1930394.0,tt9331914
812,373358.0,tt9331380
813,4008572.0,tt9331212
814,124871.0,tt9330046
815,9410061.0,tt9326520
816,44683.0,tt9324800
817,1623089.0,tt9323964
818,488323.0,tt9320084
819,7626573.0,tt9319880
820,266842.0,tt9319874
821,3099237.0,tt9319126
822,4417133.0,tt9318834
823,2403559.0,tt9318796
824,699021.0,tt9318744
825,396234.0,tt9318730
826,422422.0,tt9318576
827,422422.0,tt9318566
828,365274.0,tt9318578
829,365274.0,tt9318570
830,365274.0,tt9318562
831,6192227.0,tt9318552
832,6304704.0,tt9318474
833,564994.0,tt9316574
834,469047.0,tt9316078
835,358051.0,tt9316022
836,580320.0,tt9314996
837,8664245.0,tt9789734
838,8664245.0,tt9314534
839,336880.0,tt9314092
840,769731.0,tt9311328
841,623808.0,tt9310460
842,623808.0,tt9310460
843,228212.0,tt9310400
844,1540483.0,tt9309046
845,105507.0,tt9308216
846,372906.0,tt9307666
847,144748.0,tt9307268
848,454784.0,tt9306392
849,7431096.0,tt9305646
850,59181.0,tt9305634
851,840046.0,tt9304470
852,449534.0,tt9304360
853,424005.0,tt9303678
854,4186035.0,tt9302976
855,1581477.0,tt9302264
856,626953.0,tt9655172
857,626953.0,tt9301782
858,17705.0,tt9299150
859,17705.0,tt9299016
860,4367040.0,tt9298624
861,705923.0,tt9298538
862,838786.0,tt9298196
863,1122739.0,tt9296978
864,200628.0,tt9295358
865,387503.0,tt9294050
866,740908.0,tt9293702
867,56414.0,tt9292726
868,3279107.0,tt9290186
869,324740.0,tt9289440
870,304772.0,tt9289116
871,251245.0,tt9288296
872,293383.0,tt9288252
873,1729633.0,tt9287924
874,166926.0,tt9287256
875,114165.0,tt9286908
876,434631.0,tt9286670
877,298121.0,tt9286496
878,1067927.0,tt9285596
879,517659.0,tt9284386
880,1043326.0,tt9284162
881,913515.0,tt9283056
882,1872545.0,tt9280844
883,503767.0,tt9280792
884,535984.0,tt9280292
885,1282160.0,tt9279980
886,4232807.0,tt9278070
887,514247.0,tt9277948
888,1216149.0,tt9272368
889,346794.0,tt9272198
890,186077.0,tt9271408
891,25933.0,tt9271172
892,36122.0,tt9271020
893,427589.0,tt9270422
894,527873.0,tt9269988
895,896398.0,tt9269852
896,246021.0,tt9269752
897,9747089.0,tt9269284
898,285414.0,tt9268756
899,1452014.0,tt9268106
900,10628035.0,tt9267624
901,632042.0,tt9265124
902,157568.0,tt9265018
903,77137.0,tt9264336
904,2924041.0,tt9264020
905,270480.0,tt9262090
906,647589.0,tt9261704
907,1208228.0,tt9261690
908,249348.0,tt9261382
909,179702.0,tt9261372
910,129425.0,tt9261376
911,129425.0,tt9261360
912,960506.0,tt9260956
913,835287.0,tt9258100
914,872946.0,tt9257672
915,872946.0,tt9257672
916,458763.0,tt9257326
917,96248.0,tt9256880
918,479059.0,tt9253882
919,644524.0,tt9253880
920,325368.0,tt9253878
921,325368.0,tt9253874
922,233968.0,tt9253870
923,311518.0,tt9253876
924,311518.0,tt9253868
925,3662385.0,tt9253714
926,1025043.0,tt9252964
927,34399.0,tt9252468
928,921367.0,tt9252316
929,44584.0,tt9252086
930,905398.0,tt9251922
931,233421.0,tt9251858
932,1501202.0,tt9250894
933,1465045.0,tt9250588
934,433341.0,tt9250156
935,145246.0,tt9248972
936,145934.0,tt9248940
937,1139347.0,tt9248722
938,3791334.0,tt9248596
939,1566705.0,tt9248472
940,1590540.0,tt9248458
941,222991.0,tt9248110
942,7551593.0,tt9248042
943,187565.0,tt9248032
944,1154878.0,tt9248020
945,59624.0,tt9247314
946,780417.0,tt9244850
947,876349.0,tt9244334
948,1489614.0,tt9243924
949,71454.0,tt9243882
950,71454.0,tt9243882
951,4745235.0,tt9243038
952,249923.0,tt9239416
953,9577379.0,tt9238392
954,4973969.0,tt9238088
955,48792.0,tt9238030
956,90706.0,tt9237684
957,1463364.0,tt9910606
958,1463364.0,tt9910602
959,1463364.0,tt9808354
960,1463364.0,tt9777438
961,1463364.0,tt9568208
962,1463364.0,tt9515368
963,1463364.0,tt9515360
964,1463364.0,tt9441358
965,1463364.0,tt9441338
966,1463364.0,tt9376930
967,1463364.0,tt9355172
968,1463364.0,tt9302940
969,1463364.0,tt9267194
970,1463364.0,tt9234048
971,1463364.0,tt9233944
972,199956.0,tt9233612
973,347769.0,tt9233208
974,287538.0,tt9233128
975,8647174.0,tt9230856
976,856979.0,tt9230734
977,1190039.0,tt9230724
978,4807506.0,tt9230708
979,1261452.0,tt9230588
980,8780526.0,tt9230228
981,1506554.0,tt9229062
982,3611656.0,tt9228676
983,374876.0,tt9225192
984,367656.0,tt9225048
985,10551362.0,tt9223896
986,456376.0,tt9223204
987,999667.0,tt9223050
988,603332.0,tt9223036
989,1564354.0,tt9221008
0,198683.0,tt9220966
1,459747.0,tt9220704
2,459747.0,tt9220704
3,5707660.0,tt9219880
4,266245.0,tt9218144
5,518644.0,tt9218082
6,39827.0,tt9217296
7,1477428.0,tt9216748
8,3360393.0,tt9213746
9,389947.0,tt9213232
10,276402.0,tt9212876
11,50341.0,tt9212498
12,8467022.0,tt9210344
13,158112.0,tt9209312
14,10077.0,tt9208444
15,105933.0,tt9713238
16,105933.0,tt9208398
17,276805.0,tt9208214
18,788.0,tt9207700
19,10658927.0,tt9206788
20,84033.0,tt9206776
21,84033.0,tt9206768
22,84033.0,tt9206766
23,84033.0,tt9206762
24,84033.0,tt9206760
25,84033.0,tt9206758
26,84033.0,tt9206754
27,230061.0,tt9206516
28,230061.0,tt9206516
29,674987.0,tt9205986
30,4190027.0,tt9205126
31,8584233.0,tt9204958
32,197633.0,tt9204898
33,1926295.0,tt9204352
34,10683070.0,tt9203622
35,25178.0,tt9202550
36,173261.0,tt9202076
37,547904.0,tt9201634
38,997380.0,tt9200644
39,446197.0,tt9199210
40,621568.0,tt9198180
41,168806.0,tt9198026
42,1622434.0,tt9197036
43,7309804.0,tt9196212
44,7309804.0,tt9196212
45,53423.0,tt9196192
46,444091.0,tt9195932
