,average_rating,title_id
141,34669.5,tt9788498
142,34669.5,tt9788492
143,255098.66666666666,tt9788490
144,34337.0,tt9788486
145,3330671.8,tt9788424
146,491016.0,tt9787732
147,4065729.0,tt9787614
148,1015263.6666666666,tt9787524
149,,tt9787504
150,,tt9787482
151,9090935.0,tt9787468
152,579016.0,tt9784842
153,6657818.0,tt9784518
154,6657818.0,tt9784518
155,,tt9783872
156,111500.0,tt9783778
157,,tt9783620
158,,tt9783234
159,6277375.0,tt9782970
160,5980199.0,tt9782496
161,,tt9780822
162,,tt9780822
163,,tt9780458
164,1901730.0,tt9780442
165,,tt9780390
166,317621.0,tt9779804
167,129333.5,tt9779052
168,270339.0,tt9778348
169,179073.0,tt9778060
170,293436.5,tt9777796
171,3044814.0,tt9776070
172,2853016.0,tt9775956
173,778913.0,tt9772164
174,70934.0,tt9769796
175,1479681.0,tt9767986
176,3213368.6666666665,tt9767556
177,4087690.0,tt9766294
178,261062.0,tt9766280
179,,tt9765144
180,,tt9765144
181,976507.0,tt9763442
182,57557.0,tt9763402
183,855750.0,tt9762398
184,,tt9760516
185,374481.0,tt9760504
186,2563154.5,tt9760260
187,,tt9755698
188,756419.0,tt9755334
189,3555503.75,tt9753990
190,9930396.0,tt9753310
191,132290.0,tt9752994
192,255099.0,tt9752248
193,182113.0,tt9749570
194,,tt9748682
195,466103.0,tt9747594
196,466103.0,tt9747594
197,,tt9747398
198,572073.0,tt9747108
199,159227.0,tt9746500
200,369157.0,tt9746458
201,,tt9744724
202,422663.0,tt9744698
203,9204688.0,tt9787814
204,9204688.0,tt9743578
205,,tt9742534
206,,tt9742444
207,518476.0,tt9742422
208,363846.5,tt9742392
209,2119190.6666666665,tt9742362
210,,tt9742226
211,703859.0,tt9741908
212,189184.0,tt9741804
213,409089.0,tt9741442
214,65819.5,tt9741310
215,8128330.0,tt9741016
216,693272.0,tt9740722
217,2952289.0,tt9739594
218,,tt9739526
219,1370351.6666666667,tt9737798
220,385374.6666666667,tt9737688
221,3851180.5,tt9736774
222,936747.0,tt9735830
223,11955.0,tt9735790
224,387382.0,tt9735462
225,720679.6666666666,tt9735248
226,5929915.0,tt9734810
227,2770219.0,tt9733362
228,464480.5,tt9733094
229,1689240.0,tt9732658
230,290034.5,tt9731048
231,715449.0,tt9730866
232,715449.0,tt9730866
233,51388.0,tt9730822
234,325148.0,tt9730784
235,147442.25,tt9729314
236,992200.6,tt9725830
237,1031004.0,tt9724092
238,6178338.0,tt9724076
239,1626455.0,tt9723626
240,669466.0,tt9723084
241,686801.0,tt9722800
242,24923.0,tt9719452
243,24923.0,tt9719452
244,3572574.0,tt9716600
245,,tt9716362
246,99564.5,tt9716058
247,,tt9715646
248,1237276.0,tt9714848
249,1882287.0,tt9714478
250,9879734.0,tt9712348
251,76378.0,tt9711282
252,1294356.0,tt9710974
253,10121250.0,tt9708200
254,,tt9707784
255,,tt9705748
256,411879.0,tt9703198
257,303517.0,tt9702912
258,204326.0,tt9702644
259,342284.0,tt9702576
260,193587.2,tt9702558
261,2396050.0,tt9701676
262,40729.0,tt9701076
263,314743.1666666667,tt9700172
264,,tt9699542
265,2877961.0,tt9698626
266,553481.3333333334,tt9697780
267,,tt9695740
268,5051936.0,tt9695462
269,600638.0,tt9695308
270,707157.0,tt9695294
271,301354.0,tt9695156
272,445829.0,tt9694682
273,,tt9693560
274,788835.0,tt9691976
275,,tt9691896
276,,tt9691482
277,410803.5,tt9691324
278,1190179.0,tt9690868
279,598669.5,tt9690830
280,684671.0,tt9690184
281,,tt9690108
282,10089.0,tt9690030
283,7748901.0,tt9689370
284,1086172.0,tt9688012
285,4327562.666666667,tt9686566
286,2315281.0,tt9686154
287,231130.0,tt9685686
288,116191.0,tt9685018
289,726938.0,tt9684994
290,429761.6666666667,tt9683542
291,8706448.0,tt9683084
292,696635.0,tt9680914
293,450722.0,tt9680698
294,968162.0,tt9680602
295,447689.0,tt9680174
296,1058490.5,tt9680126
297,,tt9680092
298,394817.0,tt9680090
299,558174.8,tt9679542
300,577639.0,tt9679538
301,,tt9679070
302,,tt9678988
303,576681.5,tt9678892
304,,tt9678258
305,384784.5,tt9677638
306,596969.0,tt9677100
307,5634627.5,tt9675804
308,,tt9675420
309,,tt9675416
310,4569923.0,tt9675192
311,7398313.0,tt9675050
312,656474.5,tt9674172
313,29895.5,tt9892094
314,834065.0,tt9671828
315,,tt9671536
316,141866.0,tt9670892
317,9091089.0,tt9670776
318,50642.0,tt9670414
319,515113.0,tt9670284
320,,tt9669104
321,42372.0,tt9668648
322,42372.0,tt9668648
323,,tt9668576
324,517351.0,tt9665988
325,256190.0,tt9665400
326,133650.0,tt9664206
327,9034716.0,tt9664134
328,2694724.3333333335,tt9663996
329,598658.6666666666,tt9663666
330,,tt9663644
331,,tt9663488
332,,tt9663460
333,175089.0,tt9662414
334,422932.0,tt9661238
335,,tt9660906
336,,tt9659740
337,,tt9658046
338,401059.0,tt9657946
339,244333.5,tt9657076
340,6083583.75,tt9654876
341,9497381.0,tt9654830
342,328331.0,tt9654814
343,1220552.0,tt9654596
344,557330.0,tt9654254
345,203432.0,tt9653756
346,325166.0,tt9653558
347,3205655.6,tt9653352
348,4654507.5,tt9653220
349,,tt9653060
350,480355.0,tt9652808
351,66132.0,tt9652782
352,,tt9651386
353,4023274.0,tt9648994
354,251434.0,tt9648886
355,4177844.5,tt9648668
356,63586.0,tt9647768
357,540574.0,tt9647298
358,889153.0,tt9646930
359,221498.0,tt9646844
360,,tt9646806
361,255461.0,tt9646658
362,681278.0,tt9646548
363,,tt9646446
364,462501.3333333333,tt9646240
365,,tt9643746
366,4870865.0,tt9643286
367,,tt9642678
368,,tt9777976
369,,tt9642664
370,2499.0,tt9642498
371,,tt9642068
372,,tt9641244
373,834409.6666666666,tt9641242
374,,tt9640354
375,8364.5,tt9640012
376,625586.0,tt9637176
377,943623.0,tt9636910
378,2648640.6842105263,tt9636800
379,1917113.0,tt9636294
380,,tt9636256
381,,tt9635760
382,105701.2,tt9842946
383,1560013.0,tt9842944
384,143651.33333333334,tt9635338
385,,tt9634958
386,99353.0,tt9633480
387,,tt9633264
388,391048.0,tt9630868
389,,tt9630228
390,,tt9630194
391,3022863.6666666665,tt9629026
392,556661.0,tt9628392
393,,tt9628130
394,159384.0,tt9625654
395,4363911.0,tt9625234
396,499539.0,tt9624900
397,6120199.5,tt9624884
398,9349110.0,tt9624854
399,1325022.0,tt9624456
400,63305.0,tt9623840
401,341338.0,tt9622954
402,,tt9621984
403,,tt9621718
404,140276.0,tt9621284
405,,tt9620008
406,470272.0,tt9619908
407,631160.0,tt9619150
408,599286.0,tt9617802
409,,tt9617752
410,1234687.0,tt9617484
411,2404741.0,tt9617464
412,966246.0,tt9615020
413,572925.0,tt9615016
414,755053.0,tt9614994
415,2418699.5,tt9614534
416,6928717.5,tt9614416
417,821155.0,tt9614394
418,1372408.0,tt9614064
419,866660.5,tt9614040
420,722807.0,tt9613032
421,325844.5,tt9612680
422,230123.0,tt9612664
423,193825.0,tt9612356
424,193825.0,tt9612356
425,,tt9612164
426,1669950.0,tt9612136
427,193950.75,tt9612102
428,1336280.0,tt9612028
429,8287272.5,tt9611484
430,,tt9610354
431,522660.0,tt9610262
432,2611548.0,tt9610054
433,,tt9608710
434,3022391.0,tt9606488
435,,tt9605890
436,19325.0,tt9604404
437,,tt9603526
438,,tt9603526
439,,tt9603526
440,482670.0,tt9602300
441,1441668.0,tt9602158
442,3272539.0,tt9597430
443,379158.0,tt9597190
444,,tt9596336
445,,tt9596242
446,8412327.0,tt9593146
447,5444459.0,tt9592992
448,517448.0,tt9592116
449,128902.0,tt9590954
450,245570.0,tt9590742
451,4426776.5,tt9588842
452,365685.0,tt9587604
453,371518.0,tt9587244
454,,tt9586356
455,477194.8,tt9586294
456,485909.0,tt9585788
457,144900.0,tt9585430
458,144900.0,tt9585394
459,500135.5,tt9584972
460,126420.0,tt9584830
461,,tt9774504
462,,tt9584428
463,,tt9584428
464,2794895.3333333335,tt9584024
465,411008.0,tt9583526
466,,tt9581768
467,,tt9577916
468,,tt9577334
469,,tt9575388
470,1443859.3333333333,tt9575160
471,241076.0,tt9574444
472,807348.0,tt9573984
473,785538.0,tt9573856
474,251409.0,tt9573686
475,1586991.5,tt9573368
476,,tt9572172
477,128630.0,tt9570674
478,911625.25,tt9569610
479,576008.0,tt9569306
480,918572.0,tt9568800
481,84502.0,tt9568230
482,2694874.0,tt9565286
483,1102481.0,tt9561848
484,1085420.0,tt9561752
485,5541167.5,tt9558602
486,510651.0,tt9557390
487,,tt9557086
488,9036939.0,tt9557046
489,610890.0,tt9557034
490,,tt9556710
491,,tt9556710
492,4309289.0,tt9553092
493,1061364.0,tt9552694
494,577566.0,tt9552452
495,122410.33333333333,tt9548664
496,150418.66666666666,tt9548460
497,1275282.0,tt9547420
498,2672420.0,tt9546472
499,1488989.0,tt9545692
500,10088579.0,tt9543554
501,3556947.25,tt9543488
502,,tt9542246
503,,tt9541486
504,,tt9538042
505,602489.3333333334,tt9537532
506,261062.0,tt9537342
507,9536450.0,tt9537306
508,2240395.0,tt9537300
509,,tt9537254
510,,tt9537190
511,5212236.5,tt9537130
512,,tt9536804
513,,tt9536804
514,,tt9535518
515,1186807.0,tt9535480
516,53917.0,tt9531080
517,1559288.0,tt9530262
518,5297381.4,tt9527662
519,5297381.4,tt9527662
520,134684.0,tt9526826
521,475746.0,tt9526152
522,265518.0,tt9525744
523,,tt9525580
524,,tt9525490
525,,tt9525214
526,345281.0,tt9523112
527,151024.5,tt9522080
528,266140.0,tt9521992
529,425127.0,tt9521590
530,7498534.5,tt9520784
531,,tt9518312
532,,tt9518312
533,1093662.5,tt9515732
534,9543780.0,tt9515990
535,9543780.0,tt9515980
536,,tt9515954
537,9543780.0,tt9510994
538,,tt9510892
539,5670333.0,tt9510710
540,352415.5,tt9510324
541,1816430.0,tt9509532
542,600092.0,tt9507328
543,1160449.0,tt9507276
544,,tt9506126
545,,tt9506058
546,,tt9506058
547,290281.0,tt9505706
548,394562.0,tt9503722
549,,tt9500360
550,,tt9500360
551,198600.0,tt9500358
552,1920075.0,tt9500078
553,6107470.0,tt9500068
554,6559496.0,tt9500030
555,1355338.0,tt9497882
556,2077287.3333333333,tt9497120
557,2077287.3333333333,tt9497120
558,1181804.5,tt9496212
559,8003122.0,tt9496128
560,469838.0,tt9495122
561,,tt9493634
562,983397.0,tt9493038
563,263633.6666666667,tt9490584
564,,tt9489748
565,561410.5,tt9486898
566,,tt9486344
567,1097558.0,tt9486128
568,145885.0,tt9485620
569,692143.0,tt9485592
570,692143.0,tt9485592
571,692143.0,tt9485592
572,692143.0,tt9485592
573,692143.0,tt9485592
574,3977623.0,tt9482282
575,5743995.5,tt9481862
576,,tt9480632
577,190644.0,tt9480084
578,7212975.0,tt9477594
579,2503121.6666666665,tt9477066
580,2616182.0,tt9476192
581,621908.5,tt9475622
582,,tt9475380
583,,tt9474806
584,517004.0,tt9474736
585,,tt9473984
586,231976.0,tt9471988
587,977540.0,tt9471930
588,1697906.0,tt9471776
589,622561.0,tt9470222
590,423249.5,tt9469490
591,,tt9468644
592,4022579.0,tt9468280
593,10209271.0,tt9467164
594,,tt9467014
595,1666499.5,tt9466954
596,,tt9466854
597,8087099.0,tt9466320
598,6541417.5,tt9466196
599,223185.0,tt9466006
600,524877.0,tt9465140
601,6634546.0,tt9464190
602,1589554.0,tt9463432
603,,tt9824140
604,,tt9463328
605,,tt9461284
606,188675.0,tt9461104
607,188675.0,tt9461104
608,5111331.5,tt9460582
609,7980633.0,tt9459084
610,1457569.5,tt9458372
611,5512495.333333333,tt9458150
612,124011.5,tt9457542
613,47570.5,tt9457538
614,681646.0,tt9456222
615,326968.0,tt9455100
616,190177.0,tt9486154
617,1865077.0,tt9454344
618,490558.0,tt9452846
619,7464652.0,tt9452616
620,2172515.0,tt9452600
621,26676.0,tt9451166
622,403012.0,tt9451096
623,385409.6666666667,tt9448932
624,8554902.0,tt9448426
625,1166147.5,tt9448362
626,368441.0,tt9448332
627,6105034.0,tt9446914
628,200710.0,tt9446888
629,356933.0,tt9442780
630,719986.0,tt9442044
631,5544215.5,tt9441970
632,911122.0,tt9441394
633,,tt9440038
634,,tt9439704
635,10394849.0,tt9437052
636,556912.0,tt9436970
637,546223.0,tt9436444
638,,tt9435400
639,,tt9434772
640,467078.6666666667,tt9432978
641,1767456.3333333333,tt9431740
642,,tt9431498
643,633148.0,tt9431412
644,2084095.0,tt9431134
645,477810.0,tt9430780
646,5215181.0,tt9428572
647,,tt9428026
648,,tt9427918
649,743203.5,tt9426440
650,,tt9426360
651,51443.0,tt9426186
652,86128.0,tt9425142
653,530550.5,tt9424734
654,635022.0,tt9423314
655,6714013.0,tt9536636
656,6714013.0,tt9423080
657,2200861.6666666665,tt9422468
658,,tt9421870
659,7222953.0,tt9420024
660,3634200.0,tt9419612
661,19384.0,tt9419056
662,19384.0,tt9419056
663,58653.0,tt9418878
664,,tt9418496
665,2114850.0,tt9416854
666,566640.0,tt9416532
667,226753.0,tt9415632
668,1298756.25,tt9415108
669,,tt9414574
670,322284.0,tt9413316
671,240906.0,tt9411500
672,3950001.75,tt9409854
673,416894.0,tt9409448
674,395602.5,tt9408578
675,1154522.25,tt9408490
676,380758.5,tt9408012
677,461543.8,tt9407584
678,60296.0,tt9404764
679,61430.0,tt9404442
680,,tt9403156
681,,tt9401672
682,90283.66666666667,tt9399406
683,1296431.0,tt9639972
684,1296431.0,tt9639926
685,1296431.0,tt9639906
686,1296431.0,tt9639894
687,1296431.0,tt9639888
688,1296431.0,tt9639880
689,1296431.0,tt9639870
690,1296431.0,tt9639866
691,1296431.0,tt9630596
692,1296431.0,tt9630568
693,1296431.0,tt9398710
694,589134.0,tt9398254
695,541287.0,tt9397492
696,1721850.0,tt9397440
697,,tt9397010
698,264609.0,tt9396050
699,,tt9395986
700,807275.0,tt9395812
701,504755.2,tt9395616
702,4431225.0,tt9395384
703,43122.0,tt9395332
704,2766902.0,tt9392428
705,19906.0,tt9392374
706,6821352.5,tt9392082
707,971297.0,tt9390240
708,7647188.0,tt9389132
709,,tt9387738
710,,tt9387508
711,3643070.0,tt9387380
712,,tt9387330
713,20085.0,tt9387314
714,314671.0,tt9386016
715,140984.0,tt9381998
716,7430557.0,tt9381742
717,823847.0,tt9378826
718,159981.0,tt9378258
719,159981.0,tt9378258
720,2103379.5,tt9378216
721,2103379.5,tt9378216
722,93659.0,tt9378014
723,221023.0,tt9377586
724,1187433.0,tt9377388
725,1187433.0,tt9377388
726,2366172.5,tt9377332
727,431729.0,tt9377260
728,529053.0,tt9376842
729,847687.0,tt9376172
730,,tt9375918
731,799358.0,tt9373234
732,2870510.0,tt9372842
733,1299407.0,tt9372840
734,122472.0,tt9372746
735,415721.0,tt9372420
736,337710.0,tt9372172
737,159925.0,tt9372080
738,682700.0,tt9369822
739,9697215.0,tt9366940
740,1856775.4,tt9364848
741,179107.0,tt9363366
742,512111.0,tt9363342
743,,tt9372324
744,,tt9372324
745,,tt9372314
746,,tt9363258
747,,tt9363258
748,968610.5,tt9362694
749,5136222.0,tt9361172
750,1477191.0,tt9359866
751,3704317.5,tt9359680
752,387122.0,tt9359294
753,4013051.0,tt9358398
754,3842863.5,tt9358250
755,,tt9358230
756,694935.0,tt9358136
757,215320.0,tt9358120
758,1006339.5,tt9358052
759,909910.5,tt9358042
760,8933280.0,tt9357858
761,372861.0,tt9357816
762,3848370.0,tt9357782
763,142934.0,tt9355216
764,65015.0,tt9355200
765,,tt9355184
766,,tt9363408
767,,tt9354232
768,,tt9353248
769,774982.0,tt9352868
770,6935911.0,tt9352426
771,1060905.0,tt9352226
772,5277740.0,tt9352158
773,,tt9351746
774,,tt9351662
775,5480207.0,tt9351610
776,1061386.0,tt9351220
777,1217317.0,tt9349050
778,2482033.0,tt9348716
779,2482033.0,tt9348716
780,312452.0,tt9348296
781,83649.66666666667,tt9348166
782,199780.66666666666,tt9348162
783,1400036.0,tt9347652
784,,tt9346946
785,1597002.6666666667,tt9346816
786,,tt9346454
787,2413916.0,tt9345114
788,2453.0,tt9344180
789,4025792.25,tt9344058
790,1447386.0,tt9344044
791,1006410.0,tt9343826
792,199511.66666666666,tt9343754
793,,tt9340268
794,6614744.0,tt9337714
795,57994.0,tt9337704
796,3306.0,tt9337464
797,499669.0,tt9335832
798,8032964.0,tt9335692
799,8879438.0,tt9335666
800,1152451.0,tt9332398
801,1930394.0,tt9331914
802,,tt9331380
803,,tt9331212
804,,tt9330046
805,9410061.0,tt9326520
806,44683.0,tt9324800
807,2619659.8333333335,tt9323964
808,3980543.6666666665,tt9320084
809,7626573.0,tt9319880
810,,tt9319874
811,1879183.6666666667,tt9319126
812,4417133.0,tt9318834
813,3138589.0,tt9318796
814,617141.5,tt9318744
815,1740318.0,tt9318730
816,234145.83333333334,tt9318576
817,290755.0,tt9318566
818,268678.2,tt9318578
819,261744.2,tt9318570
820,290755.0,tt9318562
821,,tt9318552
822,6304704.0,tt9318474
823,246792.33333333334,tt9316574
824,334721.5,tt9316078
825,2320070.5,tt9316022
826,1044447.5,tt9314996
827,,tt9789734
828,,tt9314534
829,163985.0,tt9314092
830,769731.0,tt9311328
831,4577911.0,tt9310460
832,4577911.0,tt9310460
833,2894365.3333333335,tt9310400
834,1540483.0,tt9309046
835,291984.0,tt9308216
836,372906.0,tt9307666
837,92699.875,tt9307268
838,454784.0,tt9306392
839,3319418.0,tt9305646
840,89767.66666666667,tt9305634
841,840046.0,tt9304470
842,376819.5,tt9304360
843,424005.0,tt9303678
844,326855.0,tt9302976
845,,tt9302264
846,626953.0,tt9655172
847,626953.0,tt9301782
848,,tt9299150
849,,tt9299016
850,4367040.0,tt9298624
851,705923.0,tt9298538
852,693255.5,tt9298196
853,,tt9296978
854,474754.0,tt9295358
855,387503.0,tt9294050
856,740908.0,tt9293702
857,204357.0,tt9292726
858,,tt9290186
859,324740.0,tt9289440
860,826593.0,tt9289116
861,251245.0,tt9288296
862,293383.0,tt9288252
863,1729633.0,tt9287924
864,5315323.5,tt9287256
865,193983.0,tt9286908
866,142944.0,tt9286670
867,5415607.5,tt9286496
868,1067927.0,tt9285596
869,517659.0,tt9284386
870,,tt9284162
871,4819178.0,tt9283056
872,3389502.0,tt9280844
873,1504242.0,tt9280792
874,535984.0,tt9280292
875,4577727.0,tt9279980
876,4232807.0,tt9278070
877,514247.0,tt9277948
878,1551445.3333333333,tt9272368
879,346794.0,tt9272198
880,204917.5,tt9271408
881,,tt9271172
882,36122.0,tt9271020
883,427589.0,tt9270422
884,527873.0,tt9269988
885,,tt9269852
886,246021.0,tt9269752
887,9747089.0,tt9269284
888,285414.0,tt9268756
889,,tt9268106
890,,tt9267624
891,2920052.0,tt9265124
892,157568.0,tt9265018
893,115838.0,tt9264336
894,2924041.0,tt9264020
895,2289610.0,tt9262090
896,254934.0,tt9261704
897,69468.0,tt9261690
898,249348.0,tt9261382
899,113808.16666666667,tt9261372
900,113808.16666666667,tt9261376
901,124620.0,tt9261360
902,,tt9260956
903,835287.0,tt9258100
904,4823566.0,tt9257672
905,4823566.0,tt9257672
906,,tt9257326
907,124351.33333333333,tt9256880
908,,tt9253882
909,,tt9253880
910,,tt9253878
911,,tt9253874
912,,tt9253870
913,,tt9253876
914,,tt9253868
915,3662385.0,tt9253714
916,506724.8,tt9252964
917,34399.0,tt9252468
918,822447.0,tt9252316
919,44584.0,tt9252086
920,5487647.0,tt9251922
921,5402370.0,tt9251858
922,,tt9250894
923,1465045.0,tt9250588
924,433341.0,tt9250156
925,640891.2,tt9248972
926,499041.0,tt9248940
927,16460.0,tt9248722
928,,tt9248596
929,3785114.8,tt9248472
930,1544064.0,tt9248458
931,2613015.0,tt9248110
932,,tt9248042
933,,tt9248032
934,1154878.0,tt9248020
935,69913.0,tt9247314
936,,tt9244850
937,814755.5,tt9244334
938,6453831.0,tt9243924
939,,tt9243882
940,,tt9243882
941,6629916.0,tt9243038
942,249923.0,tt9239416
943,5364711.0,tt9238392
944,3652322.0,tt9238088
945,107577.0,tt9238030
946,90706.0,tt9237684
947,,tt9910606
948,,tt9910602
949,,tt9808354
950,,tt9777438
951,,tt9568208
952,,tt9515368
953,,tt9515360
954,,tt9441358
955,,tt9441338
956,,tt9376930
957,,tt9355172
958,,tt9302940
959,,tt9267194
960,,tt9234048
961,,tt9233944
962,969248.0,tt9233612
963,347769.0,tt9233208
964,,tt9233128
965,8647174.0,tt9230856
966,856979.0,tt9230734
967,,tt9230724
968,,tt9230708
969,3268768.5,tt9230588
970,8780526.0,tt9230228
971,2480067.5,tt9229062
972,3611656.0,tt9228676
973,374876.0,tt9225192
974,,tt9225048
975,417717.5,tt9223896
976,4447773.5,tt9223204
977,,tt9223050
978,2213821.5,tt9223036
979,,tt9221008
0,578238.0,tt9220966
1,,tt9220704
2,,tt9220704
3,5707660.0,tt9219880
4,266245.0,tt9218144
5,518644.0,tt9218082
6,39827.0,tt9217296
7,,tt9216748
8,3360393.0,tt9213746
9,,tt9213232
10,276402.0,tt9212876
11,165380.0,tt9212498
12,8467022.0,tt9210344
13,641528.0,tt9209312
14,16713.2,tt9208444
15,,tt9713238
16,,tt9208398
17,918837.5,tt9208214
18,788.0,tt9207700
19,,tt9206788
20,164285.5,tt9206776
21,164285.5,tt9206768
22,164285.5,tt9206766
23,162836.6,tt9206762
24,164285.5,tt9206760
25,164285.5,tt9206758
26,164285.5,tt9206754
27,230061.0,tt9206516
28,230061.0,tt9206516
29,674987.0,tt9205986
30,5372196.5,tt9205126
31,,tt9204958
32,2416160.0,tt9204898
33,,tt9204352
34,1673671.0,tt9203622
35,25178.0,tt9202550
36,173261.0,tt9202076
37,547904.0,tt9201634
38,997380.0,tt9200644
39,848414.5,tt9199210
40,3930794.0,tt9198180
41,352454.5,tt9198026
42,,tt9197036
43,7309804.0,tt9196212
44,7309804.0,tt9196212
45,53423.0,tt9196192
46,,tt9195932
47,,tt9195790
48,505463.2,tt9193770
49,225487.33333333334,tt9191844
50,,tt9501290
51,,tt9189726
52,363339.0,tt9189556
53,249588.25,tt9189374
54,1888618.0,tt9189114
55,272627.14285714284,tt9188068
56,,tt9187770
57,,tt9187728
58,5750408.0,tt9186862
59,363925.0,tt9770432
60,204190.0,tt9186302
61,7516143.0,tt9185950
62,275909.5,tt9185542
63,6429834.5,tt9185072
64,5471070.0,tt9184212
65,1796685.0,tt9184124
66,,tt9182492
67,287623.0,tt9182202
68,69666.5,tt9182080
69,133697.0,tt9180460
70,697774.7,tt9179928
71,307761.0,tt9179426
72,207494.0,tt9178244
73,690868.5,tt9178004
74,4204866.5,tt9177962
75,,tt9177850
76,99059.0,tt9176600
77,209675.0,tt9176102
78,3592950.5,tt9175418
79,,tt9174608
80,569666.0,tt9173376
81,511186.0,tt9172840
82,334095.0,tt9170352
83,885976.0,tt9170142
84,746614.5,tt9170112
85,267908.0,tt9170086
86,,tt9169182
87,45031.0,tt9168988
88,314913.0,tt9167738
89,1087096.0,tt9165806
90,950731.0,tt9165740
91,278420.5,tt9165668
92,2377074.0,tt9269690
93,2377074.0,tt9164710
94,162508.0,tt9164246
95,,tt9163506
96,437362.0,tt9163340
97,3946337.5,tt9162626
98,,tt9159806
99,,tt9159230
100,,tt9158236
101,723146.0,tt9155928
102,,tt9155002
103,,tt9155002
104,572460.5,tt9154602
105,147612.0,tt9154584
106,88323.0,tt9154374
107,154210.5,tt9154192
108,214057.0,tt9154158
109,876989.5,tt9154032
110,308441.5714285714,tt9153344
111,308314.125,tt9153340
112,410781.0,tt9153044
113,,tt9152864
114,772939.6666666666,tt9151230
115,772939.6666666666,tt9151230
116,,tt9150206
117,93141.0,tt9149786
118,2327466.0,tt9149768
119,4340788.0,tt9149512
120,9093186.0,tt9148678
